,age,gender,time_in_social_media,people_living_together,social_class,has_pets,number_of_pets,has_dog,has_cat,has_others,forgets,report_abandoned,feeling,would_use
54,15,1,2.0,5,0,1,2.0,0,1,1,1,3,5.0,1.0
55,12,1,2.0,5,2,1,1.0,1,0,0,1,3,5.0,0.5
56,15,0,4.0,3,4,1,1.0,1,0,0,1,3,4.0,0.5
57,16,0,4.0,3,3,1,1.0,1,0,0,1,4,4.0,1.0
58,48,1,2.0,5,3,1,2.0,1,1,1,0,4,5.0,1.0
59,17,0,2.0,4,2,0,0.0,0,0,0,1,0,3.0,0.0
60,13,0,2.0,4,0,1,1.0,1,0,0,1,4,5.0,0.5
61,11,0,2.0,1,3,0,0.0,1,0,0,1,4,3.0,0.5
62,13,1,7.0,5,3,1,1.0,1,0,0,1,2,5.0,1.0
63,12,0,2.0,5,3,1,2.0,1,1,1,1,4,5.0,0.0
64,40,1,8.0,3,1,0,0.0,0,0,0,1,4,3.0,1.0
65,11,0,1.0,3,3,1,1.0,1,0,0,0,2,5.0,0.0
66,11,0,5.0,4,4,1,2.0,1,1,1,1,3,5.0,0.0
67,11,1,4.0,4,3,1,1.0,1,0,0,1,3,5.0,1.0
68,12,0,3.0,4,3,1,1.0,1,0,0,1,3,5.0,0.5
69,12,0,3.0,4,3,1,1.0,1,0,0,1,3,5.0,0.5
70,14,1,5.0,5,3,1,1.0,1,0,0,1,4,4.0,0.0
71,14,0,2.0,4,2,1,2.0,1,1,1,1,3,5.0,0.5
72,13,0,6.0,2,2,1,2.0,1,1,1,1,2,4.0,0.5
73,48,1,2.0,4,3,1,1.0,1,0,0,0,4,5.0,1.0
74,11,1,1.0,3,0,0,0.0,0,0,0,1,3,3.0,1.0
75,12,1,2.0,3,3,0,0.0,0,0,0,1,4,3.0,1.0
76,12,0,1.45,2,3,1,1.0,1,0,0,0,2,5.0,0.5
77,12,1,2.0,4,4,1,8.0,0,1,1,1,3,4.0,1.0
78,42,1,3.0,1,1,1,1.0,1,0,0,0,3,5.0,1.0
79,16,2,4.0,4,2,1,3.0,1,1,1,1,4,5.0,0.5
80,36,0,1.0,4,3,1,1.0,1,0,0,0,3,4.0,0.5
81,15,0,3.0,3,4,1,1.0,1,0,0,0,2,5.0,0.5
82,14,1,2.0,4,3,1,1.0,1,0,0,0,2,5.0,1.0
83,15,1,2.0,2,5,1,3.0,1,1,0,0,4,5.0,0.5
84,12,0,3.0,3,2,1,2.0,1,1,1,1,3,5.0,0.5
85,12,1,7.0,3,2,1,1.0,1,0,0,1,4,5.0,0.5
86,12,2,6.0,4,2,1,5.0,1,1,0,0,2,5.0,1.0
87,12,1,4.0,4,0,1,1.0,1,0,0,1,3,4.0,0.0
88,17,1,6.0,4,0,1,1.0,1,0,0,0,2,4.0,0.0
89,17,0,2.0,3,2,1,2.0,1,1,0,0,3,4.0,0.5
90,11,2,1.0,3,4,1,1.0,1,0,0,1,3,5.0,0.5
91,13,1,6.0,4,2,1,4.0,1,1,1,1,3,5.0,0.5
92,13,1,0.0,5,4,0,0.0,0,0,0,1,1,3.0,0.0
93,13,1,3.0,3,4,1,1.0,1,0,0,1,3,5.0,0.5
94,13,1,4.0,3,5,0,0.0,0,0,0,1,4,3.0,0.5
95,13,0,4.0,3,2,1,1.0,1,0,0,1,2,2.0,0.0
96,12,1,3.0,4,0,1,2.0,1,0,1,1,4,5.0,0.5
97,11,1,5.0,2,2,1,1.0,1,0,0,1,4,5.0,0.0
98,13,1,7.0,4,2,1,1.0,1,0,0,1,4,5.0,0.5
99,14,0,3.0,3,5,1,2.0,1,0,1,0,4,3.0,0.0
100,14,0,8.0,4,4,0,0.0,1,0,0,1,4,3.0,0.5
101,26,1,3.0,4,5,1,4.0,1,1,1,1,4,5.0,1.0
102,22,1,4.0,2,2,1,2.0,1,1,0,0,4,5.0,1.0
103,20,1,4.0,5,4,1,1.0,0,1,0,1,4,4.0,0.5
104,16,1,1.0,3,3,0,0.0,0,0,0,1,3,3.0,0.0
105,15,0,3.0,4,3,1,3.0,1,1,1,1,1,4.0,0.5
106,11,0,1.0,4,3,1,1.0,1,0,0,0,4,4.0,0.5
107,15,1,3.0,3,2,1,1.0,1,0,0,1,4,5.0,1.0
108,12,0,2.0,4,4,1,2.0,1,1,1,1,3,5.0,0.5
109,13,0,3.0,4,5,1,1.0,1,0,0,0,4,3.0,0.0
110,13,1,2.0,5,4,1,8.0,1,1,1,0,4,5.0,1.0
111,12,0,2.0,4,0,1,1.0,1,0,0,0,4,4.0,0.0
112,13,0,1.0,4,2,0,0.0,0,0,0,1,0,3.0,1.0
113,11,1,2.0,3,3,0,0.0,0,0,0,1,4,3.0,0.5
114,14,1,5.0,2,5,0,0.0,0,0,0,1,4,3.0,0.0
115,17,1,3.0,3,2,1,2.0,1,1,1,1,4,5.0,0.5
116,12,0,1.0,4,2,1,2.0,1,1,1,1,0,3.0,1.0
117,15,2,4.0,2,5,1,1.0,1,0,0,1,4,5.0,1.0
118,12,1,3.0,3,5,1,2.0,1,1,1,1,4,3.0,1.0
119,15,1,4.0,3,0,1,3.0,1,1,1,1,4,5.0,1.0
120,15,0,4.0,4,0,1,1.0,1,0,0,1,3,4.0,1.0
121,45,1,1.0,2,1,0,0.0,0,0,0,1,4,3.0,0.5
122,11,1,6.0,1,0,1,1.0,1,0,0,1,3,5.0,0.5
123,45,0,1.0,4,5,0,0.0,0,0,0,1,3,3.0,0.0
124,16,0,1.0,4,3,1,1.0,1,0,0,1,3,4.0,0.5
125,25,1,2.0,2,3,1,1.0,1,0,0,0,4,5.0,1.0
126,31,0,2.0,3,4,0,0.0,0,0,0,1,1,3.0,0.0
127,37,0,2.0,4,4,1,1.0,1,0,0,1,3,3.0,0.5
128,25,1,5.0,1,2,1,1.0,1,0,0,0,3,5.0,1.0
129,28,1,5.0,4,4,1,3.0,0,1,1,0,4,5.0,1.0
130,35,1,3.0,3,4,0,0.0,0,0,0,1,3,3.0,0.5
131,26,0,1.0,4,4,1,2.0,1,1,1,0,4,5.0,0.5
132,20,1,4.0,3,2,1,1.0,1,0,0,0,4,5.0,1.0
133,28,0,5.0,3,4,0,0.0,0,0,0,1,4,3.0,0.0
134,27,1,8.0,3,2,1,1.0,1,0,0,0,4,5.0,0.5
135,24,1,5.0,4,3,1,1.0,0,1,0,1,4,5.0,0.5
136,30,0,8.0,4,4,1,3.0,1,1,1,0,4,5.0,1.0
137,26,0,2.0,2,2,0,0.0,0,0,0,1,4,3.0,1.0
138,30,1,4.0,3,2,0,0.0,0,0,0,1,4,3.0,0.5
139,27,2,5.0,2,4,1,2.0,1,1,0,1,3,5.0,1.0
140,22,1,6.0,3,2,0,0.0,0,0,0,1,4,3.0,1.0
141,19,0,3.0,4,5,1,2.0,1,0,1,0,4,5.0,0.0
142,16,1,3.0,3,3,1,4.0,1,1,1,1,4,5.0,0.0
143,33,0,8.0,2,5,0,0.0,0,0,0,1,4,3.0,1.0
144,27,1,5.0,1,1,0,0.0,0,0,0,1,4,3.0,0.0
145,16,1,2.0,4,2,1,2.0,1,1,1,1,4,5.0,0.5
146,13,1,1.0,4,0,1,2.0,1,0,1,1,4,5.0,1.0
147,34,1,6.0,1,4,1,1.0,1,0,0,0,4,5.0,1.0
148,24,1,2.0,3,2,0,0.0,0,0,0,1,2,3.0,0.0
149,15,0,2.0,3,3,1,3.0,1,1,1,1,3,4.0,1.0
150,15,1,4.0,4,0,0,0.0,0,0,0,1,3,3.0,0.5
151,15,1,2.0,4,4,1,1.0,0,1,0,1,3,5.0,0.5
152,15,1,4.0,3,2,1,1.0,1,0,0,1,3,5.0,1.0
153,44,1,1.0,3,4,1,2.0,1,0,0,1,4,5.0,0.0
154,41,1,5.0,3,0,0,0.0,0,0,0,1,4,3.0,0.0
155,13,1,2.0,5,2,1,2.0,1,0,1,1,2,4.0,1.0
156,16,1,3.0,3,3,1,1.0,1,0,0,1,3,4.0,1.0
157,17,1,6.0,5,1,1,1.0,1,0,0,1,3,3.0,0.0
158,30,0,5.0,2,2,1,1.0,1,0,0,1,3,3.0,0.5
159,12,1,5.0,4,0,1,1.0,1,0,0,1,4,4.0,0.5
160,12,0,4.0,4,2,0,0.0,0,0,0,1,4,3.0,0.5
161,11,0,1.0,3,0,0,0.0,0,0,0,1,3,3.0,1.0
162,15,0,2.0,4,4,1,1.0,1,0,0,1,3,4.0,1.0
163,15,1,5.0,4,3,1,1.0,1,0,0,1,2,5.0,1.0
164,12,1,3.0,4,4,0,0.0,0,0,0,1,4,3.0,0.5
165,33,0,4.0,1,2,1,2.0,1,1,0,0,4,5.0,1.0
166,11,0,5.0,4,2,0,0.0,1,0,0,1,4,3.0,0.0
167,11,0,0.0,4,0,1,1.0,1,0,0,1,1,2.0,0.0
168,11,0,5.0,3,2,1,1.0,1,0,0,0,2,5.0,0.5
169,15,0,4.0,4,3,1,1.0,1,0,0,1,4,4.0,0.5
170,43,1,2.0,3,4,0,0.0,0,0,0,1,3,3.0,0.5
171,12,0,2.0,3,5,0,0.0,0,0,0,1,3,3.0,0.5
172,46,1,2.0,4,4,1,1.0,1,0,0,0,4,5.0,0.5
173,28,1,3.0,3,3,1,1.0,1,0,0,1,4,5.0,0.5
174,27,0,2.0,2,4,1,2.0,1,1,0,1,4,5.0,1.0
175,42,1,1.0,1,4,0,0.0,0,0,0,1,4,3.0,0.0
176,26,1,2.0,2,4,1,2.0,1,1,1,0,4,5.0,1.0
177,11,1,1.0,4,3,0,0.0,0,0,0,1,3,3.0,0.5
178,12,1,2.0,4,3,0,0.0,0,0,0,1,4,3.0,0.0
179,11,1,1.0,3,2,0,0.0,0,0,0,1,2,3.0,1.0
180,12,1,7.0,3,4,1,1.0,1,0,0,1,3,5.0,1.0
181,11,0,3.0,5,3,1,1.0,1,0,0,1,4,5.0,0.5
182,31,1,2.0,2,2,0,0.0,0,0,0,1,3,3.0,0.0
183,23,0,3.0,2,2,1,2.0,1,1,0,1,3,5.0,1.0
184,13,1,6.0,4,2,1,1.0,1,0,0,1,4,5.0,1.0
185,13,1,3.0,4,2,1,1.0,0,1,0,1,3,3.0,0.5
186,39,0,2.0,2,4,0,0.0,0,0,0,1,3,3.0,1.0
187,28,1,3.0,4,2,1,2.0,1,0,0,1,4,5.0,1.0
188,18,1,3.0,3,3,1,3.0,1,1,1,1,4,5.0,1.0
189,12,1,3.0,4,3,1,2.0,1,1,1,1,4,4.0,0.5
190,49,0,1.0,3,1,0,0.0,0,0,0,1,4,3.0,1.0
191,18,0,4.0,4,0,1,2.0,1,1,1,1,4,4.0,0.0
192,12,1,8.0,3,4,1,1.0,1,0,0,1,4,5.0,1.0
193,12,0,3.0,4,5,1,2.0,1,1,1,1,2,5.0,0.0
194,12,1,2.0,3,2,1,1.0,1,0,0,1,3,4.0,0.5
195,31,1,2.0,1,3,1,1.0,1,0,0,1,4,5.0,0.5
196,17,0,1.0,2,4,0,0.0,0,0,0,1,3,5.0,1.0
197,16,0,3.0,3,4,1,1.0,1,0,0,1,3,4.0,0.5
198,16,0,2.0,5,4,0,0.0,0,0,0,1,3,3.0,0.5
199,15,1,3.0,2,2,1,1.0,1,0,0,1,4,4.0,0.5
200,17,1,5.0,3,2,1,4.0,1,1,1,0,4,5.0,1.0
201,15,1,3.0,3,3,0,0.0,0,0,0,1,2,3.0,0.0
202,16,1,8.0,4,1,0,0.0,0,0,0,1,4,5.0,0.5
203,16,0,2.0,5,4,1,1.0,1,0,0,0,4,5.0,1.0
204,16,1,3.0,4,4,0,0.0,0,0,0,1,4,5.0,0.5
205,13,1,5.0,4,5,1,1.0,1,0,0,1,4,4.0,0.5
206,17,1,2.0,5,4,1,1.0,0,1,0,1,3,5.0,1.0
207,15,1,3.0,3,3,1,5.0,1,1,1,1,4,5.0,0.5
208,22,0,2.0,3,4,1,1.0,1,0,0,1,3,5.0,1.0
209,30,1,5.0,1,1,1,1.0,1,0,0,0,4,5.0,1.0
210,16,1,6.0,4,5,0,0.0,0,0,0,1,1,3.0,0.0
211,15,1,4.0,5,1,1,4.0,1,1,1,1,3,5.0,1.0
212,45,1,2.0,3,4,1,1.0,1,0,0,1,4,5.0,1.0
213,22,0,3.0,4,3,1,1.0,1,0,0,1,4,5.0,1.0
214,18,1,3.0,4,1,1,2.0,1,1,1,1,4,5.0,1.0
215,22,0,3.0,2,2,1,6.0,1,1,0,0,4,5.0,1.0
216,12,1,3.0,3,3,0,0.0,1,0,0,1,4,5.0,0.5
217,11,1,1.0,3,1,1,1.0,1,0,0,1,4,5.0,1.0
218,11,2,5.0,4,3,1,1.0,1,0,0,1,2,5.0,0.5
219,17,0,0.0,4,0,0,0.0,1,0,0,1,4,4.0,1.0
220,12,2,0.0,4,0,1,1.0,0,1,0,1,3,5.0,0.0
0,15,0,2.0,3,3,0,0.0,0,0,0,1,2,1.0,0.0
1,15,1,2.0,4,4,0,0.0,0,0,0,1,2,2.0,0.0
2,15,0,4.0,4,4,1,1.0,1,0,0,1,3,2.0,0.5
3,20,0,0.0,4,2,1,1.0,1,0,0,0,4,3.0,1.0
4,15,0,2.0,4,4,0,0.0,0,0,0,1,2,1.0,0.0
5,15,0,2.0,4,4,0,0.0,0,0,0,1,2,1.0,0.0
6,15,0,0.0,4,3,0,0.0,0,0,0,1,2,3.0,1.0
7,15,1,2.0,3,2,1,1.0,1,0,0,0,4,4.0,1.0
8,15,0,2.0,5,1,0,0.0,0,0,0,1,2,2.0,0.0
9,15,1,4.0,2,3,1,1.0,1,0,0,1,4,3.0,0.5
10,20,0,0.0,4,2,1,1.0,1,0,0,1,4,4.0,0.5
11,20,1,2.0,4,3,1,1.0,0,0,0,1,4,4.0,1.0
12,40,0,2.0,1,4,0,0.0,0,0,0,1,2,1.0,0.0
13,20,1,2.0,3,2,0,0.0,0,0,0,1,2,2.0,1.0
14,20,0,2.0,4,3,1,1.0,1,0,0,1,4,3.0,1.0
15,20,0,2.0,4,2,1,1.0,1,0,0,1,3,4.0,0.5
16,20,0,4.0,8,3,1,3.0,0,1,0,1,2,1.0,0.0
17,20,0,0.0,4,4,1,2.0,1,0,0,0,3,2.0,0.0
18,20,1,4.0,3,3,1,1.0,0,1,0,1,3,3.0,0.5
19,20,1,4.0,4,3,1,4.0,0,1,0,0,4,4.0,1.0
20,15,0,2.0,4,3,1,1.0,1,0,0,1,4,4.0,1.0
21,40,0,0.0,4,3,0,0.0,0,0,0,1,2,1.0,1.0
22,20,1,4.0,5,2,0,0.0,0,0,0,1,2,2.0,0.0
23,15,0,2.0,3,3,1,2.0,1,0,1,0,3,2.0,0.5
24,20,1,2.0,4,4,0,0.0,0,0,0,1,2,3.0,1.0
25,40,1,2.0,3,4,0,0.0,0,0,0,1,2,3.0,1.0
26,20,0,0.0,3,2,0,0.0,0,0,0,1,2,2.0,0.5
27,50,0,0.0,4,2,0,0.0,0,0,0,1,2,1.0,0.0
28,50,0,0.0,4,2,0,0.0,0,0,0,1,2,2.0,0.0
29,50,0,0.0,3,3,0,0.0,0,0,0,1,2,2.0,0.5
30,50,1,0.0,2,3,0,0.0,0,0,0,1,2,1.0,0.0
31,50,1,0.0,2,4,1,1.0,0,0,0,0,3,2.0,0.0
32,30,1,0.0,1,3,1,2.0,1,0,0,0,4,4.0,1.0
33,20,1,2.0,3,2,1,3.0,1,1,0,1,4,4.0,0.0
34,50,0,0.0,4,4,0,0.0,0,0,0,1,2,1.0,0.0
35,50,1,0.0,4,3,0,0.0,0,0,0,1,2,3.0,0.5
36,20,1,2.0,3,4,1,1.0,1,0,0,1,4,3.0,1.0
37,30,1,0.0,3,2,0,0.0,0,0,0,1,2,2.0,0.5
38,15,1,6.0,2,4,1,2.0,0,1,0,1,4,3.0,1.0
39,15,1,2.0,4,3,1,1.0,0,1,0,0,3,4.0,0.5
40,50,1,4.0,4,4,0,0.0,0,0,0,1,2,2.0,0.5
41,30,0,0.0,4,3,1,2.0,1,0,0,1,4,4.0,0.0
42,20,1,6.0,1,1,0,0.0,0,0,0,1,2,3.0,0.5
43,25,0,4.0,2,3,0,0.0,0,0,0,1,2,1.0,0.0
44,30,0,0.0,3,2,1,1.0,1,0,0,1,4,2.0,0.0
45,40,0,2.0,4,2,1,1.0,1,0,0,0,4,3.0,1.0
46,15,1,0.0,3,3,1,4.0,1,1,1,1,3,4.0,0.0
47,20,0,2.0,4,2,0,0.0,0,0,0,1,2,2.0,0.5
48,20,1,2.0,3,3,1,1.0,1,0,0,1,4,4.0,1.0
49,20,0,2.0,3,3,1,1.0,1,0,0,1,3,3.0,0.5
50,20,0,2.0,4,2,0,0.0,0,0,0,1,2,2.0,1.0
51,20,2,6.0,5,2,1,1.0,0,1,0,0,3,3.0,0.5
52,20,0,2.0,3,0,1,2.0,0,0,0,0,3,3.0,0.0
53,15,1,2.0,2,2,1,3.0,0,1,0,1,4,4.0,1.0
54,15,0,0.0,3,3,1,1.0,1,0,0,0,3,3.0,0.0
55,30,0,2.0,4,5,1,2.0,0,1,0,1,0,2.0,0.0
56,20,0,2.0,5,3,1,3.0,1,1,0,1,2,3.0,0.0
57,50,1,0.0,2,3,0,0.0,0,0,0,1,2,2.0,0.5
58,15,1,2.0,4,4,1,1.0,1,0,0,1,4,3.0,1.0
59,20,1,4.0,6,3,1,2.0,1,0,1,1,3,3.0,0.5
60,20,0,2.0,5,4,1,1.0,1,0,0,1,4,3.0,1.0
61,20,1,4.0,3,4,1,1.0,1,0,0,1,4,4.0,0.5
62,15,0,4.0,3,2,1,2.0,1,0,0,1,2,4.0,1.0
63,20,0,2.0,4,2,1,2.0,1,1,0,1,3,3.0,0.5
64,15,0,4.0,6,4,1,2.0,1,0,0,0,3,3.0,0.0
65,20,0,2.0,3,3,0,0.0,0,0,0,1,2,3.0,1.0
66,50,1,2.0,4,3,0,0.0,0,0,0,1,2,3.0,1.0
67,15,0,2.0,3,2,1,2.0,1,0,0,1,3,1.0,0.5
68,15,1,4.0,3,2,0,0.0,0,0,0,1,2,2.0,0.5
69,20,1,2.0,2,2,0,0.0,0,0,0,1,2,2.0,0.5
70,15,0,0.0,4,3,1,3.0,1,0,0,0,3,3.0,0.5
71,15,1,0.0,4,3,1,1.0,0,1,0,1,3,4.0,1.0
72,15,1,0.0,4,3,0,0.0,0,0,0,1,2,1.0,0.0
73,20,0,2.0,2,1,0,0.0,0,0,0,1,2,2.0,0.5
74,15,1,4.0,6,2,1,5.0,1,1,1,1,3,3.0,0.5
75,15,1,0.0,4,2,1,2.0,1,1,0,0,3,4.0,1.0
76,20,1,2.0,4,3,0,0.0,0,0,0,1,2,1.0,0.0
77,30,0,2.0,3,4,0,0.0,0,0,0,1,2,3.0,1.0
78,15,2,0.0,4,4,1,1.0,1,0,0,1,4,3.0,0.5
79,20,1,2.0,3,3,0,0.0,0,0,0,1,2,1.0,0.0
80,15,1,4.0,3,3,1,1.0,1,0,0,1,4,3.0,1.0
81,15,1,4.0,4,3,0,0.0,0,0,0,1,2,1.0,0.0
82,20,1,4.0,3,3,1,1.0,0,1,0,1,4,3.0,0.5
83,20,1,0.0,3,2,1,1.0,1,0,0,1,2,4.0,1.0
84,15,0,2.0,3,3,1,1.0,1,0,0,1,3,3.0,0.5
85,20,1,2.0,4,2,1,1.0,1,0,0,0,4,3.0,0.0
86,20,0,2.0,3,2,1,1.0,1,0,0,1,4,4.0,0.5
87,20,0,0.0,4,3,1,1.0,1,0,0,1,4,4.0,1.0
88,20,1,2.0,4,3,0,0.0,0,0,0,1,2,1.0,0.0
89,15,0,0.0,3,4,1,1.0,1,0,0,1,2,2.0,0.0
90,15,0,2.0,4,4,1,1.0,1,0,0,1,3,4.0,0.5
91,15,1,0.0,2,4,1,3.0,1,0,0,0,4,4.0,1.0
92,15,0,2.0,4,3,1,1.0,0,0,0,1,4,3.0,0.5
93,20,0,0.0,3,2,0,0.0,0,0,0,1,2,2.0,0.5
94,15,0,2.0,3,2,1,1.0,1,0,0,0,3,3.0,0.5
95,20,0,0.0,6,3,1,2.0,1,0,0,1,4,3.0,0.5
96,20,2,2.0,4,4,1,3.0,1,1,1,1,4,4.0,1.0
97,20,1,2.0,4,2,1,1.0,0,1,0,1,4,3.0,1.0
98,20,1,2.0,4,2,1,1.0,1,0,0,1,3,4.0,0.5
99,15,1,6.0,4,4,0,0.0,0,0,0,1,2,1.0,0.0
100,20,0,2.0,4,4,1,4.0,1,0,1,0,3,3.0,0.5
101,15,0,0.0,3,3,1,5.0,1,1,0,1,4,3.0,0.5
102,15,0,0.0,4,0,1,1.0,1,0,0,0,4,3.0,0.5
103,15,0,0.0,3,4,0,0.0,0,0,0,1,2,4.0,1.0
104,15,1,2.0,4,4,0,0.0,0,0,0,1,2,1.0,0.0
105,15,1,0.0,3,3,1,3.0,1,1,0,0,4,4.0,0.5
106,15,1,8.0,4,3,0,0.0,0,0,0,1,2,3.0,0.5
107,15,0,4.0,4,3,1,1.0,1,0,0,1,3,3.0,0.0
108,15,0,4.0,4,4,0,0.0,0,0,0,1,2,1.0,0.0
109,15,1,6.0,3,2,0,0.0,0,0,0,1,2,3.0,0.5
110,15,1,2.0,4,4,1,2.0,0,1,0,1,4,4.0,1.0
111,15,0,2.0,4,3,0,0.0,0,0,0,1,2,1.0,0.0
112,15,1,2.0,3,4,1,2.0,1,1,0,1,4,4.0,0.5
113,15,1,6.0,4,4,1,1.0,1,0,0,0,4,3.0,1.0
114,15,0,0.0,4,2,1,3.0,1,0,0,1,4,3.0,1.0
115,15,1,0.0,3,3,1,1.0,1,0,0,1,4,4.0,1.0
116,15,1,0.0,5,3,0,0.0,0,0,0,1,2,2.0,0.5
117,15,1,2.0,3,3,1,2.0,0,0,0,1,4,2.0,1.0
118,15,2,8.0,4,4,1,1.0,1,0,0,1,4,2.0,0.5
119,15,0,0.0,4,4,0,0.0,0,0,0,1,2,1.0,0.0
120,15,1,2.0,4,3,1,2.0,1,0,0,0,4,3.0,1.0
121,15,0,2.0,3,4,1,2.0,0,1,0,1,2,0.0,1.0
122,15,0,6.0,2,3,1,1.0,1,0,0,1,4,3.0,0.0
123,15,0,2.0,3,3,1,1.0,1,0,0,1,3,3.0,0.5
124,15,0,0.0,5,3,1,1.0,1,0,0,0,4,3.0,0.5
125,15,0,0.0,4,2,1,1.0,1,0,0,0,0,4.0,1.0
126,50,2,8.0,24,5,0,0.0,0,0,0,1,2,1.0,0.0
127,15,0,2.0,3,4,1,1.0,1,0,0,1,3,3.0,0.5
128,15,2,0.0,4,4,0,0.0,0,0,0,1,2,1.0,0.0
129,15,0,0.0,4,4,1,1.0,1,0,0,1,4,3.0,0.5
130,15,1,2.0,3,4,0,0.0,0,0,0,1,2,3.0,1.0
131,15,1,2.0,5,3,1,2.0,0,1,1,1,3,4.0,1.0
132,15,0,2.0,4,3,1,6.0,1,1,0,1,4,4.0,1.0
133,15,0,8.0,3,2,0,0.0,0,0,0,1,2,0.0,0.0
134,15,1,2.0,2,3,0,0.0,0,0,0,1,2,0.0,0.0
135,15,1,2.0,8,3,1,2.0,1,0,0,1,4,3.0,0.5
136,15,1,4.0,5,3,1,4.0,1,0,1,1,4,4.0,1.0
137,15,1,2.0,5,3,0,0.0,0,0,0,1,2,1.0,0.5
138,15,1,0.0,4,4,0,0.0,0,0,0,1,2,1.0,0.0
139,15,1,2.0,5,3,1,9.0,0,0,1,1,2,4.0,1.0
140,15,1,4.0,5,3,1,3.0,1,0,0,1,4,4.0,0.5
141,15,1,4.0,4,4,1,3.0,0,1,1,1,3,3.0,0.5
142,15,0,0.0,4,3,0,0.0,0,0,0,1,2,1.0,0.0
